PROP_ID,CITY,PRICE,AREA,PROP_HEADING,DESCRIPTION,PROPERTY_TYPE,FURNISH,FACING,AGE,BEDROOM_NUM,PROP_NAME,BALCONY_NUM,LATITUDE,LONGITUDE,LOCALITY_NAME,SOCIETY_NAME,ADDRESS
https://99acres.com/R70359870,gurgaon,84900000.0,1800.0,12 bedroom house in dlf phase 1,"do you wish to buy an independent house in dlf phase 1, gurgaon. this 12 bhk house looks like an ideal choice for somebody looking for peace of mind. containing 12 bedrooms, 12 bathrooms and more than 3 balconies, this independent house is spread over a super built up area of 200 sq.yards. your vehicle(s) can be easily parked as this house comes with 2 covered and 1 open parking. as the property is already ready to move, so you can easily move into this 1-5 years old house. this house is owned under freehold contract. this independent house is available at an attractive price of  8.49 crore.",independent house/villa,semifurnished,north,1-5 year old property,99.0,,4.0,28.4754909,77.1032095,dlf phase 1,,c64
https://99acres.com/A70893060,gurgaon,85000000.0,2700.0,5 bedroom house in b block sushant lok phase 1,this house beautifull with 5 bhk duplux its 300 sqyards its in b block sushant lok phase 1 its not far from metro station from here walking distance of mg road other amenties are here.,independent house/villa,semifurnished,north-east,5-10 year old property,5.0,ansal,2.0,28.466154,77.077396,b block sushant lok phase 1,ansal,
https://99acres.com/P70610520,gurgaon,85000000.0,3240.0,7 bedroom house in south city 2,it is independent villa under gated society. all major school near this society. 100% power backup facility is there. there is park in front of villa.,independent house/villa,semifurnished,north-east,1-5 year old property,99.0,,4.0,28.418353,77.053084,south city 2,,
https://99acres.com/K70762514,gurgaon,85000000.0,7000.0,4 bedroom house in sector 72 gurgaon,"wishing to settle down in an individual house with your family? this well-built and spacious 4 bhk house for sale in sector 72 gurgaon seems to be an ideal choice for a peaceful abode for a family. containing 4 bedrooms, 5 bathrooms and more than 3 balconies, this independent house is spread over a super built up area of 7000 sq.ft. the owner of the house also gets 4 covered and 2 open parking slot(s) to park their car safely. this 1-5 years old property is available for immediate possession as the house is ready to move. it is a freehold property. the price of this spacious independent house is  8.5 crore.",independent house/villa,semifurnished,north-east,1-5 year old property,4.0,tata primanti,4.0,28.4145671,77.0290995,sector 72 gurgaon,tata primanti,023
https://99acres.com/Y70385236,gurgaon,85000000.0,2700.0,11 bedroom house in c block sushant lok phase 1,"check out this 11 bhk house for sale in c block sushant lok phase 1, a popular residential locality that contains many of the in-demand properties in gurgaon. the house has over super built up area of 300 sq.yards and comes with 11 bedrooms, 12 bathrooms and more than 3 balconies. there are 2 covered & 3 open parking available with this house. being a ready to move house, you can expect immediate possession of this 1-5 years old property. the nature of ownership of this independent house is freehold. the property is available for sale at a competitive price of  8.5 crore. you can enjoy additional wellness features and amenities such as maintenance staff, visitor parking, park and security personnel, that are part of this housing locality. the independent house provides access to clean water through borewell/tank and municipal corporation supply. this independent house is facing the south-east direction. the beautifully designed marble flooring enhances the beauty of this independent house.",independent house/villa,semifurnished,south-east,1-5 year old property,99.0,ansal,4.0,28.454814,77.082577,c block sushant lok phase 1,ansal,18 meter road
https://99acres.com/P70196000,gurgaon,85000000.0,3240.0,4 bedroom house in sector 48 gurgaon,"4bhk villa built up on 360 sq yds plot size is available for sale in vipul tatvam villa in rs.8.50cr.this is nicely built up and well decorated villa with independent swimming pool,gas pipe line etc.this is gated community with club,swimming pool,gym,children play area etc.",independent house/villa,semifurnished,north,5-10 year old property,4.0,vipul tatvam villa,3.0,28.463784,77.062503,sector 48 gurgaon,vipul tatvam villa,
https://99acres.com/M69102772,gurgaon,85000000.0,4000.0,4 bedroom house in sector 48 gurgaon,"do you wish to buy an independent house in sector 48 gurgaon. this 4 bhk house looks like an ideal choice for somebody looking for peace of mind. the floor plan additionally contains 4 bedrooms, 5 bathrooms and more than 3 balconies. all in all, the independent house is spread over a super built up area of 4000 sq.ft. the houses comes with dedicated 3 open parking space(s) where you can easily park your vehicle(s). as the property is already ready to move, so you can easily move into this 5-10 years old house. this house is owned under leasehold contract. by paying just  8.5 crore, you can become the proud owner of this independent house.",independent house/villa,semifurnished,north,5-10 year old property,4.0,vipul tatvam villa,4.0,28.4036627,77.0384433,sector 48 gurgaon,vipul tatvam villa,003
https://99acres.com/T70931530,gurgaon,87500000.0,2475.0,4 bedroom house in sector 45 gurgaon,"unitech greenwood city villa 275 sqyds ground and first floor, park facing, north east facing, with power back up, gated society, with complete wood work, modular kitchen, servant room, immediate avl for sale, club, pool, gym inside the society, best price deal.",independent house/villa,semifurnished,north-east,1-5 year old property,4.0,unitech greenwood city,4.0,28.442663,77.05756,sector 45 gurgaon,unitech greenwood city,
https://99acres.com/K70895544,gurgaon,89000000.0,2700.0,3 bedroom house in dlf phase 1,kothi for sale in plot price dlf -1 prime location near market 3 story building 3bhk every floor . renovated all floor .,independent house/villa,semifurnished,north-east,5-10 year old property,3.0,,3.0,28.4754909,77.1032095,dlf phase 1,,
https://99acres.com/S70871306,gurgaon,90000000.0,2844.0,5 bedroom house in v block dlf phase 3,"dlf phase 3, gurgaon, haryana available for sale in dlf phase 3, kothi size 316yd, north east facing, 12 meter wide road, near park, gated community, quite and peaceful location, near metro station, suits for end user, builder and investors, for more information call us asap. more option available in dlf phase 3",independent house/villa,furnished,north-west,1-5 year old property,5.0,,2.0,28.4937354667777,77.1088193371037,v block dlf phase 3,,v-block
https://99acres.com/Z70123946,gurgaon,90000000.0,546.0,6 bedroom house in sector 33 gurgaon,it is a good property. near by all amenities like hospital shopping complex school ets.,independent house/villa,semifurnished,north-east,5-10 year old property,99.0,unitech uniworld resorts,4.0,28.4388158,77.02766,sector 33 gurgaon,unitech uniworld resorts,36b b1 spaze i tech park shona road
https://99acres.com/E70585058,gurgaon,90000000.0,4914.0,6 bedroom house in sector 33 gurgaon,it is a good society. all amenities like hospital shopping complex school ets.,independent house/villa,semifurnished,north-east,1-5 year old property,99.0,unitech uniworld resorts,4.0,28.4388158,77.02766,sector 33 gurgaon,unitech uniworld resorts,36b spaze itech park shona road
https://99acres.com/D70306196,gurgaon,90000000.0,4680.0,5 bedroom house in palam vihar,"north facing plot aviable on sale in palam vihar , marg , very good location beautiful approach, vide 18 mtr. road and direct entry 60m road in front, call us for more details regarding this plot.",independent house/villa,semifurnished,north,10+ year old property,5.0,ansals palam vihar,2.0,28.5129305,77.037736,palam vihar,ansals palam vihar,j-block
https://99acres.com/F69979706,gurgaon,90000000.0,5605.0,4 bedroom house in sector 66 gurgaon,"a lifestyle designed to satiate all your senses marbella is all about opulence redefined! signature spanish villas located in sector 66, gurugram, offers a setting that is far from the crowd, yet close to all you desire. step in and the lavishly appointed interiors transport you into a higher realm of luxury, walk out and enjoy the landscaped greens.  ready-to-move-in 4 & 5 bhk villas subscribed services for lawn and horticulture maintenance fully air-conditioned villas with 100% back up concierge and facility management services  20 mins* drive to international airport close proximity to proposed metro corridor dual access to 60 meter sector road and golf course extension road schools, hospitals and business centres in close proximity 15 mins* drive to mg road and cyber hub",independent house/villa,semifurnished,south-west,1-5 year old property,4.0,emaar mgf marbella,4.0,28.399559,77.061027,sector 66 gurgaon,emaar mgf marbella,
https://99acres.com/O70753324,gurgaon,90000000.0,2403.0,4 bedroom house in sector 66 gurgaon,these are independent villas with gated society with lush greens. these are situated on extension road sector 66. this has club and swimming pool and other facilities. very well maintained. lots of mall and hospital very well connected,independent house/villa,semifurnished,east,10+ year old property,4.0,emaar mgf marbella,4.0,28.399559,77.061027,sector 66 gurgaon,emaar mgf marbella,
https://99acres.com/Q66815828,gurgaon,90000000.0,3600.0,5 bedroom house in sector 109 gurgaon,"check out this 5 bhk house for sale in sector109 gurgaon, a popular residential locality that contains many of the indemand properties in gurgaon. the house has over super built up area of 5815 sq.ft. and comes with 5 bedrooms, 6 bathrooms and more than 3 balconies. there are 2 open parking available with this house. another added advantage of this 15 years old house is that it is available for immediate possession. the type of ownership of this property is freehold. the property is available for sale at a competitive price of 7.5 crore. all the modern amenities such as maintenance staff,",independent house/villa,unfurnished,east,1-5 year old property,5.0,international city by sobha phase 2,4.0,28.5148299,76.99683,sector 109 gurgaon,international city by sobha phase 2,
https://99acres.com/Q70689748,gurgaon,91000000.0,7394.0,5 bedroom house in sector 112 gurgaon,"this 5 bhk house for sale in sector 112 gurgaon is an ideal abode for a family. even better, it is situated in one of the prominent localities of gurgaon. constructed on a super built up area of 687 sq.m., this house comprises 5 bedrooms, 5 bathrooms and more than 3 balconies. there are 3 covered & 3 open parking available with this house. this is a ready to move house, which is 0-1 year old. the ownership right of this property is freehold. the property is available for sale at a competitive price of  9.1 crore.",independent house/villa,semifurnished,north-east,0-1 year old property,5.0,experion windchants,4.0,28.518677,77.015115,sector 112 gurgaon,experion windchants,
https://99acres.com/G70636646,gurgaon,91500000.0,2268.0,12 bedroom house in dlf phase 2,"wishing to settle down in an individual house with your family? this well-built and spacious 12 bhk house for sale in dlf phase 2, gurgaon seems to be an ideal choice for a peaceful abode for a family. the house has over super built up area of 252 sq.yards and comes with 12 bedrooms, 12 bathrooms and more than 3 balconies. the houses comes with dedicated 10 open parking space(s) where you can easily park your vehicle(s). as the property is already ready to move, so you can easily move into this 1-5 years old house. this house is owned under freehold contract. this independent house is available at an attractive price of 9.15 crore.",independent house/villa,semifurnished,north-east,1-5 year old property,99.0,,4.0,28.4889627,77.0866646,dlf phase 2,,
https://99acres.com/K70385204,gurgaon,92500000.0,2700.0,8 bedroom house in b block sushant lok phase 1,"looking to buy an independent house in gurgaon? do check out this 8 bhk house in b block sushant lok phase 1, which is an ideal choice for a family. the floor plan additionally contains 8 bedrooms, 9 bathrooms and more than 3 balconies. all in all, the independent house is spread over a super built up area of 300 sq.yards. your vehicle(s) can be easily parked as this house comes with 2 covered and 3 open parking. being a ready to move house, you can expect immediate possession of this 5-10 years old property. the nature of ownership of this independent house is freehold. by paying just  9.25 crore, you can become the proud owner of this independent house. all the modern amenities such as maintenance staff, visitor parking, park and security personnel will make life easier for you. municipal corporation and borewell/tank provides a regular supply of water to this residential house. the residential house is east-facing. the floor of this independent house is beautifully designed using marble flooring, giving it an alluring look.",independent house/villa,semifurnished,east,5-10 year old property,99.0,ansal sushant shopping arcade,4.0,28.46069,77.078841,b block sushant lok phase 1,ansal sushant shopping arcade,duplex villas
https://99acres.com/T70728234,gurgaon,92500000.0,2403.0,4 bedroom house in sector 66 gurgaon,"beautifully done up park facing villa consist of 4bhk with basement, ground first and second floor. beautiful view of the park.",independent house/villa,semifurnished,south-west,1-5 year old property,4.0,emaar mgf marbella,4.0,28.399559,77.061027,sector 66 gurgaon,emaar mgf marbella,
https://99acres.com/G70038692,gurgaon,92500000.0,3240.0,9 bedroom house in south city 1,beautifully done up 9 bhk villa built on 360 sq yds plot in gated community near market/ malls and huda metro station,independent house/villa,semifurnished,north,5-10 year old property,99.0,unitech palms south city 1,4.0,28.4583384,77.06652,south city 1,unitech palms south city 1,k-111
https://99acres.com/F70038696,gurgaon,93500000.0,3240.0,10 bedroom house in south city 1,beautifully maintained 10 bhk villa built on 360 sqyds plot for sale near market/ mall,independent house/villa,semifurnished,north-east,5-10 year old property,99.0,unitech palms south city 1,4.0,28.4583384,77.06652,south city 1,unitech palms south city 1,k-222
https://99acres.com/L69935722,gurgaon,95000000.0,2844.0,9 bedroom house in dlf phase 2,available for sale 316 sq yard old built-up villa j block 12 mitr road  dlf phase 2 good location nearby market school hospital metro station shopping mall and 1 km nh8 highway very prime location,independent house/villa,unfurnished,north-west,10+ year old property,99.0,nul,4.0,28.4889627,77.0866646,dlf phase 2,nul,j block
https://99acres.com/A61228178,gurgaon,95000000.0,359.0,3 bedroom house in nirvana country,"brokers pls excuse....independent villa available in nirvana country, excellent location, wide road, lush greenery for details and get to best deal kindly contact    additional details :  piped gas facility is available. the kitchen has been built with modular fittings.  the house has muncipal supply supply. there is also a separate washroom for domestic help. you can easily park your car inside the compound having a provision to park 3 cars. there is also a lift inside the house to make the living more convenient specially for old age people",independent house/villa,semifurnished,north-east,10+ year old property,3.0,unitech deerwood chase,2.0,28.41204,77.06284,nirvana country,unitech deerwood chase,deerwood
https://99acres.com/G70108076,gurgaon,95000000.0,3870.0,5 bedroom house in sector 112 gurgaon,"come home every day to more than 23 acres of luxury living at windchants. a globally awarded premium condominium development by experion. choose from an exquisite selection of penthouses, duplex villaments, apartments and villas in gurgaon and be one of the select group of 500 plus families. nurture your hobbies across more than 2,50,000 sq. ft. of activity spaces or simply treat your eyes to an endless view of the artistically laid out landscape.  windchants, has been created with an inspiration from saptrishi, a constellation that holds significance in indian mythology. the placement of towers is such that it maximizes the natural daylight and air circulation. with the perfect blend of restored greens and energy efficient architecture, windchants offers a sustainable community for its residents.",independent house/villa,semifurnished,north,1-5 year old property,5.0,experion windchants,4.0,28.5268936,77.0190228,sector 112 gurgaon,experion windchants,
https://99acres.com/P70803010,gurgaon,95000000.0,2844.0,5 bedroom house in dlf phase 1,"independent house built on 316 sqyard plot  east facing on 12 meter wide road, near park  gated community near sikanderpur metro station   dlf phase 2  price- 9.50 cr negotiable  cheque- flexible",independent house/villa,semifurnished,east,10+ year old property,5.0,dlf city plots,2.0,28.4754909,77.1032095,dlf phase 1,dlf city plots,pqr
https://99acres.com/O68519802,gurgaon,95000000.0,502.0,5 bedroom house in sector 33 gurgaon,"this 5 bhk house for sale in sector 33 gurgaon, a well planned locality in gurgaon, is ideal for a family that is looking for complete peace of mind. this house occupies a super built up area of 502 sq.ft. and contains 5 bedrooms, 6 bathrooms and more than 3 balconies. the owner of the house also gets 3 covered and 2 open parking slot(s) to park their car safely. this is a ready to move house, which is 1-5 years old. the ownership right of this property is freehold. this independent house is available at an attractive price of  9.5 crore.",independent house/villa,unfurnished,north-east,1-5 year old property,5.0,unitech uniworld resorts,4.0,28.4315487,77.0280355,sector 33 gurgaon,unitech uniworld resorts,122
https://99acres.com/S68532944,gurgaon,95000000.0,4320.0,24 bedroom house in block b1 sushant lok phase 3,bang on 30 mar road 24 br guest house is available for sale 30 mtr road with basement stilt parking 4 floor structure complete map approved best rate deal best for rental purpose call for more details,independent house/villa,unfurnished,east,under construction,99.0,,4.0,28.4245123415628,77.0787040997941,block b1 sushant lok phase 3,,11233
https://99acres.com/O69923352,gurgaon,95000000.0,3600.0,7 bedroom house in sector 109 gurgaon,"peaceful, private, premium, gated, duplex villa with 3 lawns (front, middle & rear), impeccable construction by sobha ltd (listed, premium developer), on delhi haryana border - 10 min from dwarka / metro, 15 min from igia / aerocity, 20 min from cybercity, 25 min from south delhi  additional details :  the kitchen has been built with modular fittings.  the house has muncipal supply supply. there is also a separate washroom for domestic help. you can easily park your car inside the compound having a provision to park 2 cars. there is also a lift inside the house to make the living more convenient specially for old age people",independent house/villa,unfurnished,west,1-5 year old property,99.0,international city by sobha phase 2,3.0,28.514331,76.996867,sector 109 gurgaon,international city by sobha phase 2,332
https://99acres.com/J70220274,gurgaon,95000000.0,4050.0,8 bedroom house in dlf phase 2,"check out this 8 bhk house for sale in dlf phase 2, a popular residential locality that contains many of the in-demand properties in gurgaon. containing 8 bedrooms, 8 bathrooms and more than 3 balconies, this independent house is spread over a super built up area of 450 sq.yards. there are 2 covered & 10 open parking available with this house. as the property is already ready to move, so you can easily move into this 1-5 years old house. this house is owned under freehold contract. by paying just 9.5 crore, you can become the proud owner of this independent house.",independent house/villa,unfurnished,north-east,1-5 year old property,99.0,,4.0,28.4889627,77.0866646,dlf phase 2,,
https://99acres.com/F70092106,gurgaon,95000000.0,3402.0,12 bedroom house in a block sushant lok phase 1,a beautiful house for sale in sushant lok 1 parking and 3 floors 4 bhk each floor prime location and a1 quality work done pre rent property 3.75 lac per month rental coming pls call more details,independent house/villa,semifurnished,west,0-1 year old property,99.0,,4.0,28.478103,77.080502,a block sushant lok phase 1,,
https://99acres.com/B70289660,gurgaon,95000000.0,2718.0,5 bedroom house in sushant lok phase 1,"sushant lok 1 very prime location , this kothi well maintain good location 5 bhk dulex , all facility walking distance , atm ,bank, school, retail shop, mall, metro station , auto stand ,bus stand , mind blowing interrior work",independent house/villa,semifurnished,north-east,1-5 year old property,5.0,,4.0,28.4572434,77.0782527,sushant lok phase 1,,sushant lok 1
https://99acres.com/Z70215070,gurgaon,95500000.0,4950.0,6 bedroom house in sector 33 gurgaon,"are you planning to buy your dream home? you can consider this well-built 6 bhk house for sale in sector 33 gurgaon and make it your new address. another plus point for the house is that it is situated near close to metro station, close to school, close to hospital and close to market. constructed on a super built up area of 550 sq.yards, this house comprises 6 bedrooms, 7 bathrooms and more than 3 balconies. the houses comes with dedicated 3 open parking space(s) where you can easily park your vehicle(s). as the property is already ready to move, so you can easily move into this 1-5 years old house. this house is owned under freehold contract. the price of this spacious independent house is  9.55 crore. all the modern amenities such as maintenance staff, visitor parking, park and security personnel will make life easier for you. an uninterrupted supply of clean water provides a hassle-free experience for the residents. the residential house is east-facing. the floor of this independent house is beautifully designed using mosaic flooring, giving it an alluring look.",independent house/villa,semifurnished,east,1-5 year old property,99.0,unitech uniworld resorts,4.0,28.428798,77.029648,sector 33 gurgaon,unitech uniworld resorts,111
https://99acres.com/S66359294,gurgaon,97500000.0,4518.0,5 bedroom house in sector 33 gurgaon,"520 sqyd 5bhk villa available for sale at unitech the villas sector 33, private elevator, front and rear lawns, private terrace jacuzzi, reserved parking, putting green, parks gated society,",independent house/villa,unfurnished,east,1-5 year old property,5.0,unitech uniworld resorts,4.0,28.428798,77.029648,sector 33 gurgaon,unitech uniworld resorts,a-6
https://99acres.com/C70884712,gurgaon,97500000.0,550.0,5 bedroom house in sector 33 gurgaon,"this 5 bhk house for sale in sector 33 gurgaon is an ideal abode for a family. even better, it is situated in one of the prominent localities of gurgaon. this residential house is located close to close to metro station, close to school, close to hospital and close to railway station. the floor plan additionally contains 5 bedrooms, 6 bathrooms and more than 3 balconies. all in all, the independent house is spread over a super built up area of 550 sq.ft. there are 2 covered & 2 open parking available with this house. as the property is already ready to move, so you can easily move into this 0-1 year old house. this house is owned under freehold contract. this spacious house can be all yours at an attractive price of  9.75 crore. the house will offer a modern lifestyle as it is presented with many of the amenities such as maintenance staff, visitor parking and park. this independent house is well equipped to meet all your water needs through access to municipal corporation and borewell/tank supply. this property faces the east direction.",independent house/villa,semifurnished,east,0-1 year old property,5.0,unitech uniworld resorts,4.0,28.428798,77.029648,sector 33 gurgaon,unitech uniworld resorts,222
https://99acres.com/O70388968,gurgaon,98000000.0,3240.0,4 bedroom house in nirvana country,a north west facing beautiful and well maintained villa for sale in nirvana country,independent house/villa,semifurnished,north-west,5-10 year old property,4.0,unitech espace,3.0,28.411105,77.064876,nirvana country,unitech espace,
https://99acres.com/V70709518,gurgaon,100000000.0,4860.0,5 bedroom house in sector 33 gurgaon,"this is a meticulously designed 5 bhk duplex resale villa located in sector-33, sohna road, gurgaon. it is a freehold property. the villa is a spacious property and is ready to move in. located in an integrated society of the villas, it has 6 bathroom(s) and 3 balcony(s). this is a feng shui/vaastu compliant property and has vitrified flooring. it is a east facing property which offers a wonderful view of the villa. it is a 10 year old property. full power back up. the unit is located in a gated society. the villa is approximately priced at rs. 10000000 and its per sq. yd. cost is rs. 185185. 2 open parking available in the villa.",independent house/villa,semifurnished,east,10+ year old property,5.0,unitech uniworld resorts,3.0,28.428798,77.029648,sector 33 gurgaon,unitech uniworld resorts,"sector-33, sohna road, gurgaon."
https://99acres.com/C70935264,gurgaon,100000000.0,3600.0,5 bedroom house in sector 109 gurgaon,"international city is an urban enclave of villas with an elegant private neighborhood offering symmetry in design, picturesque pathways, and rich finishes. enhanced with an awe-inspiring environment of manicured landscapes and tree-lined avenues, you can lead a lifestyle that is truly eco-friendly and a class above the rest.",independent house/villa,furnished,north-east,1-5 year old property,5.0,international city by sobha phase 1,4.0,28.513368,76.996723,sector 109 gurgaon,international city by sobha phase 1,
https://99acres.com/N70762390,gurgaon,100000000.0,6870.0,5 bedroom house in sector 33 gurgaon,available for sale luxury 500 square yard villa 5bhk puls triplex,independent house/villa,unfurnished,north-east,1-5 year old property,5.0,unitech uniworld resorts,4.0,28.4388158,77.02766,sector 33 gurgaon,unitech uniworld resorts,003
https://99acres.com/G70613126,gurgaon,100000000.0,3150.0,3 bedroom house in nirvana country,available for sale  dearwood chase nirvana country  3 bed room 3 bath room plus servant room and study room area 360 square yards. simplex villa.,independent house/villa,semifurnished,north-east,5-10 year old property,3.0,unitech deerwood chase,3.0,28.42049,77.06328,nirvana country,unitech deerwood chase,
https://99acres.com/W70876266,gurgaon,100000000.0,3240.0,3 bedroom house in d block sushant lok phase 1,basement stilled car parking +3 floor +,independent house/villa,furnished,north-east,0-1 year old property,3.0,,3.0,28.454279,77.076838,d block sushant lok phase 1,,123
https://99acres.com/V68529274,gurgaon,100000000.0,3240.0,9 bedroom house in dlf phase 4,360 sy basement  stilt upper ground floor  first floor  second floor  3 separate 3 bhk ultra luxury construction  branded material usage lift installed  servant rooms available  terrace availability  excellent location  premium view near to market security  elite gentry,independent house/villa,semifurnished,north-east,0-1 year old property,99.0,,4.0,28.465786,77.083806,dlf phase 4,,
https://99acres.com/G70688578,gurgaon,100000000.0,3618.0,4 bedroom house in dlf phase 2,"do you wish to buy an independent house in dlf phase 2, gurgaon. this 4 bhk house looks like an ideal choice for somebody looking for peace of mind. this house occupies a super built up area of 402 sq.yards and contains 4 bedrooms, 4 bathrooms and more than 3 balconies. the houses comes with dedicated 4 covered parking space(s) where you can easily park your vehicle(s). as the property is already ready to move, so you can easily move into this 10+ years old house. this house is owned under freehold contract. this independent house is available at an attractive price of  10 crore.",independent house/villa,semifurnished,north-east,10+ year old property,4.0,,4.0,28.4889627,77.0866646,dlf phase 2,,
https://99acres.com/A70699912,gurgaon,100000000.0,4914.0,5 bedroom house in sector 33 gurgaon,it is a good property is well and all amenities like hospital shopping complex school ets,independent house/villa,semifurnished,south-east,5-10 year old property,5.0,unitech uniworld resorts,4.0,28.4388158,77.02766,sector 33 gurgaon,unitech uniworld resorts,36b b1 spaze i tech park shona road
https://99acres.com/B70269720,gurgaon,105000000.0,3240.0,5 bedroom house in dlf phase 4,"1 minute walking distance from dlf galleria, 10 mins walking distance from iffco chownk metro station.  this bunglow of 360 sq yard comes with a gated community 100 perecent security along with latest construction and never been used.",independent house/villa,semifurnished,north-east,0-1 year old property,5.0,,4.0,28.465786,77.083806,dlf phase 4,,3610
https://99acres.com/V70623432,gurgaon,105000000.0,3240.0,5 bedroom house in dlf phase 4,"one of the prime location property in elf phase 4 close to the school market hospital , main golf course road connected its a independent house ground floor , 1st floor & 2nd floor 5 bhk with attached washroom near to the galleria market , connect us for further detail.",independent house/villa,semifurnished,north-west,5-10 year old property,5.0,,3.0,28.465786,77.083806,dlf phase 4,,3333
https://99acres.com/X70899348,gurgaon,105000000.0,3240.0,3 bedroom house in nirvana country,3 bhk villa for sale in nirvana country on road facing,independent house/villa,semifurnished,west,5-10 year old property,3.0,unitech nirvana birch court,2.0,28.416992,77.06544,nirvana country,unitech nirvana birch court,
https://99acres.com/A70359024,gurgaon,105000000.0,4644.0,18 bedroom house in sector 42 gurgaon,18 rooms active guest house is available for sale in sector 42 516 yds 18 fully furnished rooms main to back close to golf course road close to rapid metro call for details,independent house/villa,furnished,south,1-5 year old property,99.0,,4.0,28.4548972,77.1053673,sector 42 gurgaon,,2345
https://99acres.com/U70836078,gurgaon,106000000.0,3240.0,4 bedroom house in nirvana country,360 sq yard villa for sale in nirvana country,independent house/villa,semifurnished,east,5-10 year old property,4.0,unitech aspen greens,2.0,28.418585,77.064137,nirvana country,unitech aspen greens,
https://99acres.com/R70423232,gurgaon,106000000.0,3240.0,5 bedroom house in nirvana country,360 yards duplex villa for sale in nirvana country espace block on 15 mtr road facing all work done pls call more details,independent house/villa,semifurnished,north,1-5 year old property,5.0,,4.0,28.42049,77.06328,nirvana country,,
https://99acres.com/Y70835938,gurgaon,107000000.0,3240.0,4 bedroom house in nirvana country,360 sq yard villa for sale in nirvana country on road,independent house/villa,semifurnished,west,5-10 year old property,4.0,unitech nirvana birch court,2.0,28.416992,77.06544,nirvana country,unitech nirvana birch court,
https://99acres.com/F70422084,gurgaon,107000000.0,3240.0,5 bedroom house in nirvana country,360 yards duplex villa in nirvana country on 15 mtr espace deerwood divided road north facing all work done 100 power backup and security walking distance mkt school mall hospital pls call more details,independent house/villa,semifurnished,north,1-5 year old property,5.0,,4.0,28.42049,77.06328,nirvana country,,
https://99acres.com/T68843520,gurgaon,107500000.0,4680.0,5 bedroom house in sector 33 gurgaon,"500 sqyd villas with front and rear lawns , private parking, elevator, roof top jacuzzi, available for sale at unitech uniworld resort villas, sector 33, gurgaon. semi furnished, bareshell units available",independent house/villa,semifurnished,east,1-5 year old property,5.0,unitech uniworld resorts,4.0,28.428798,77.029648,sector 33 gurgaon,unitech uniworld resorts,
https://99acres.com/H70754184,gurgaon,107500000.0,3618.0,4 bedroom house in dlf phase 2,"10bhk kothi for sale , basement+g+1st+2nd floor floor wise built up good option for investment rental income 2-2.5 lacs per month, call for info",independent house/villa,semifurnished,west,1-5 year old property,4.0,,4.0,28.4889627,77.0866646,dlf phase 2,,builder floor
https://99acres.com/E70089736,gurgaon,108000000.0,3240.0,12 bedroom house in dlf phase 4,360 yards beautiful house for sale in dlf phase 4 prime location main to back gated community with security adjoining galleria mkt besment ground duplex frist floor 3bhk second floor 3 bhk all work done with lift pls call more details,independent house/villa,semifurnished,north,1-5 year old property,99.0,,4.0,28.465786,77.083806,dlf phase 4,,
https://99acres.com/L70467568,gurgaon,109000000.0,7900.0,6 bedroom house in dlf phase 4,"confirm kothi for sale in lush green dlf city 4.  360sq yards north west facing 12 meter tiled road 60 meter road approach gated block gated lane ultra premium lane 2 minutes from golf course road & 2 minutes from huda city centre metro station..  with the experience of past 22 years in gurgaon real estate, our team of incredibly experienced and dedicated real estate agents work with you one on one to evaluate the most lucrative deals which are right for you.  optimal realty",independent house/villa,semifurnished,east,1-5 year old property,99.0,,3.0,28.465786,77.083806,dlf phase 4,,
https://99acres.com/P67702938,gurgaon,110000000.0,3240.0,5 bedroom house in sector 50 gurgaon,available for sale simplex villa in nirvana country . excellent location . best space for villa living . call for more details and for site visit .,independent house/villa,semifurnished,west,5-10 year old property,5.0,nirvana country,3.0,28.4131468,77.0642117,sector 50 gurgaon,nirvana country,villa
https://99acres.com/O70046168,gurgaon,110000000.0,3762.0,4 bedroom house in sushant lok phase 1,ansal old villa for sale 418 sqyd in d block gated socity,independent house/villa,semifurnished,north-east,10+ year old property,4.0,ansal sushant lok ,2.0,28.4572434,77.0782527,sushant lok phase 1,ansal sushant lok ,
https://99acres.com/K62425202,gurgaon,110000000.0,3762.0,8 bedroom house in a block sushant lok phase 1,418 sq yard duplex kothi sale in sushant lok 1 a block facing next to park closed to iffco metro connected to public transport and metro,independent house/villa,unfurnished,north,5-10 year old property,99.0,,3.0,28.478103,77.080502,a block sushant lok phase 1,,
https://99acres.com/S68542650,gurgaon,110000000.0,3240.0,13 bedroom house in dlf phase 4,prime location basement and ground floor duplex 5 br first floor 4 bhk second floor 4 bhk branded kitchen fittings mini theatre space,independent house/villa,semifurnished,north-east,1-5 year old property,99.0,,4.0,28.465786,77.083806,dlf phase 4,,
https://99acres.com/K70091598,gurgaon,110000000.0,2700.0,12 bedroom house in a block sushant lok phase 1,300 yards unused new building for sale in sushant lok 1 still parking with 4 floor building all work done pls call more details,independent house/villa,semifurnished,north,0-1 year old property,99.0,,4.0,28.478103,77.080502,a block sushant lok phase 1,,
